ID,Region/Country/Area,Year,Series,Value
404,Kenya,2017,Assault population,31.8
404,Kenya,2017,Kidnapping at the national level,0.076
404,Kenya,2017,"Robbery at the national level, population",5.402
404,Kenya,2017,Total Sexual Violence at the national level,10.936
296,Kiribati,2001,Intentional homicide,4.6596
296,Kiribati,2010,Intentional homicide,3.8861
296,Kiribati,2012,Intentional homicide,7.5217
412,Kosovo,2010,Intentional homicide,5.9695
412,Kosovo,2010,"Percentage of male and female intentional homicide victims, Male",9.6171
412,Kosovo,2010,"Percentage of male and female intentional homicide victims, Female",2.269
412,Kosovo,2010,Kidnapping at the national level,1.947
412,Kosovo,2017,Intentional homicide,2.6215
412,Kosovo,2017,"Percentage of male and female intentional homicide victims, Male",3.8323
412,Kosovo,2017,"Percentage of male and female intentional homicide victims, Female",1.4441
412,Kosovo,2017,Kidnapping at the national level,0.897
414,Kuwait,2005,Intentional homicide,1.806
414,Kuwait,2005,"Percentage of male and female intentional homicide victims, Male",1.865
414,Kuwait,2005,"Percentage of male and female intentional homicide victims, Female",1.7209
414,Kuwait,2005,Assault population,26.21
414,Kuwait,2005,Kidnapping at the national level,12.334
414,Kuwait,2005,"Theft at the national level, population",431.28
414,Kuwait,2005,Total Sexual Violence at the national level,16.388
414,Kuwait,2009,Intentional homicide,1.7369
414,Kuwait,2009,"Percentage of male and female intentional homicide victims, Male",2.2643
414,Kuwait,2009,"Percentage of male and female intentional homicide victims, Female",1.011
414,Kuwait,2009,Assault population,24.32
414,Kuwait,2009,Kidnapping at the national level,12.69
414,Kuwait,2009,"Theft at the national level, population",288.16
414,Kuwait,2009,Total Sexual Violence at the national level,18.043
414,Kuwait,2010,Intentional homicide,2.0054
414,Kuwait,2010,"Percentage of male and female intentional homicide victims, Male",2.717
414,Kuwait,2010,"Percentage of male and female intentional homicide victims, Female",1.0301
414,Kuwait,2012,Intentional homicide,1.8215
414,Kuwait,2012,"Percentage of male and female intentional homicide victims, Male",2.6284
414,Kuwait,2012,"Percentage of male and female intentional homicide victims, Female",0.71
417,Kyrgyzstan,2005,Intentional homicide,9.6742
417,Kyrgyzstan,2005,"Percentage of male and female intentional homicide victims, Male",15.3037
417,Kyrgyzstan,2005,"Percentage of male and female intentional homicide victims, Female",4.1413
417,Kyrgyzstan,2005,Assault population,5.2
417,Kyrgyzstan,2005,Kidnapping at the national level,0.473
417,Kyrgyzstan,2005,"Theft at the national level, population",243.05
417,Kyrgyzstan,2009,Intentional homicide,7.8542
417,Kyrgyzstan,2009,"Percentage of male and female intentional homicide victims, Male",10.9196
417,Kyrgyzstan,2009,"Percentage of male and female intentional homicide victims, Female",4.8568
417,Kyrgyzstan,2009,Assault population,6.73
417,Kyrgyzstan,2009,Kidnapping at the national level,0.112
417,Kyrgyzstan,2009,"Theft at the national level, population",204.99
417,Kyrgyzstan,2010,Intentional homicide,16.7641
417,Kyrgyzstan,2010,Assault population,9.89
417,Kyrgyzstan,2010,Kidnapping at the national level,1.549
417,Kyrgyzstan,2010,"Theft at the national level, population",182.33
417,Kyrgyzstan,2010,"Robbery at the national level, population",51.605
417,Kyrgyzstan,2016,Intentional homicide,4.3955
417,Kyrgyzstan,2016,Assault population,4.66
417,Kyrgyzstan,2016,Kidnapping at the national level,0.873
417,Kyrgyzstan,2016,"Theft at the national level, population",152.98
417,Kyrgyzstan,2016,"Robbery at the national level, population",15.953
417,Kyrgyzstan,2017,Intentional homicide,4.1359
417,Kyrgyzstan,2017,Kidnapping at the national level,0.775
428,Latvia,2005,Intentional homicide,5.595
428,Latvia,2005,Assault population,48.85
428,Latvia,2005,Kidnapping at the national level,0.266
428,Latvia,2005,"Theft at the national level, population",1078.46
428,Latvia,2005,Total Sexual Violence at the national level,32.016
428,Latvia,2010,Intentional homicide,3.3037
428,Latvia,2010,Assault population,57.86
428,Latvia,2010,Kidnapping at the national level,0.378
428,Latvia,2010,"Theft at the national level, population",1210.9
428,Latvia,2010,"Robbery at the national level, population",50.59
428,Latvia,2010,Total Sexual Violence at the national level,10.901
428,Latvia,2016,Intentional homicide,3.495
428,Latvia,2016,"Percentage of male and female intentional homicide victims, Male",3.864
428,Latvia,2016,"Percentage of male and female intentional homicide victims, Female",3.1821
428,Latvia,2016,Assault population,33.28
428,Latvia,2016,Kidnapping at the national level,0.405
428,Latvia,2016,"Theft at the national level, population",738.1
428,Latvia,2016,"Robbery at the national level, population",32.979
428,Latvia,2016,Total Sexual Violence at the national level,11.145
428,Latvia,2017,Intentional homicide,4.1515
428,Latvia,2017,"Percentage of male and female intentional homicide victims, Male",4.5764
428,Latvia,2017,"Percentage of male and female intentional homicide victims, Female",3.7906
428,Latvia,2017,Assault population,33.68
428,Latvia,2017,Kidnapping at the national level,0.205
428,Latvia,2017,"Robbery at the national level, population",30.958
428,Latvia,2017,Total Sexual Violence at the national level,13.429
422,Lebanon,2010,Intentional homicide,3.2909
422,Lebanon,2010,Assault population,191.72
422,Lebanon,2010,Kidnapping at the national level,11.286
422,Lebanon,2010,"Theft at the national level, population",579.75
422,Lebanon,2010,Total Sexual Violence at the national level,4.24
422,Lebanon,2015,Intentional homicide,3.5361
422,Lebanon,2015,Assault population,118.92
422,Lebanon,2015,Kidnapping at the national level,15.384
422,Lebanon,2015,"Theft at the national level, population",383.13
422,Lebanon,2015,"Robbery at the national level, population",42.691
422,Lebanon,2015,Total Sexual Violence at the national level,3.153
422,Lebanon,2016,Intentional homicide,3.5
422,Lebanon,2016,Assault population,111.57
422,Lebanon,2016,Total Sexual Violence at the national level,2.815
422,Lebanon,2017,Intentional homicide,3.6074
422,Lebanon,2017,Total Sexual Violence at the national level,2.229
426,Lesotho,2009,Intentional homicide,36.3292
426,Lesotho,2009,Assault population,368.44
426,Lesotho,2009,Kidnapping at the national level,3.115
426,Lesotho,2009,"Theft at the national level, population",225.98
426,Lesotho,2010,Intentional homicide,38.2847
426,Lesotho,2015,Intentional homicide,43.5646
430,Liberia,2010,Intentional homicide,3.315
430,Liberia,2012,Intentional homicide,3.2643
438,Liechtenstein,2005,Intentional homicide,0
438,Liechtenstein,2005,Assault population,202.86
438,Liechtenstein,2005,Kidnapping at the national level,0
438,Liechtenstein,2005,"Theft at the national level, population",500
438,Liechtenstein,2005,Total Sexual Violence at the national level,51.429
438,Liechtenstein,2009,Intentional homicide,0
438,Liechtenstein,2009,"Percentage of male and female intentional homicide victims, Male",0
438,Liechtenstein,2009,"Percentage of male and female intentional homicide victims, Female",0
438,Liechtenstein,2009,Assault population,250
438,Liechtenstein,2009,Kidnapping at the national level,0
438,Liechtenstein,2009,"Theft at the national level, population",538.89
438,Liechtenstein,2009,Total Sexual Violence at the national level,8.333
438,Liechtenstein,2010,Intentional homicide,2.7781
438,Liechtenstein,2010,"Percentage of male and female intentional homicide victims, Female",0
438,Liechtenstein,2010,Assault population,213.89
438,Liechtenstein,2010,Kidnapping at the national level,0
438,Liechtenstein,2010,"Theft at the national level, population",483.33
438,Liechtenstein,2010,"Robbery at the national level, population",5.556
438,Liechtenstein,2010,Total Sexual Violence at the national level,16.667
438,Liechtenstein,2016,Intentional homicide,0
438,Liechtenstein,2016,"Percentage of male and female intentional homicide victims, Male",0
438,Liechtenstein,2016,"Percentage of male and female intentional homicide victims, Female",0
438,Liechtenstein,2016,Assault population,186.84
438,Liechtenstein,2016,Kidnapping at the national level,0
438,Liechtenstein,2016,"Theft at the national level, population",515.79
438,Liechtenstein,2016,"Robbery at the national level, population",10.526
438,Liechtenstein,2016,Total Sexual Violence at the national level,23.684
438,Liechtenstein,2017,Intentional homicide,2.6452
438,Liechtenstein,2017,"Percentage of male and female intentional homicide victims, Male",0
440,Lithuania,2005,Intentional homicide,11.1235
440,Lithuania,2005,"Percentage of male and female intentional homicide victims, Male",17.508
440,Lithuania,2005,"Percentage of male and female intentional homicide victims, Female",5.5845
440,Lithuania,2005,Assault population,12.17
440,Lithuania,2005,Kidnapping at the national level,2.093
440,Lithuania,2005,"Theft at the national level, population",825.9
440,Lithuania,2005,Total Sexual Violence at the national level,16.687
440,Lithuania,2010,Intentional homicide,7.0106
440,Lithuania,2010,"Percentage of male and female intentional homicide victims, Male",10.0142
440,Lithuania,2010,"Percentage of male and female intentional homicide victims, Female",4.4487
440,Lithuania,2010,Assault population,7.84
440,Lithuania,2010,Kidnapping at the national level,2.209
440,Lithuania,2010,"Theft at the national level, population",849.23
440,Lithuania,2010,"Robbery at the national level, population",87.292
440,Lithuania,2010,Total Sexual Violence at the national level,16.453
440,Lithuania,2016,Intentional homicide,5.2949
440,Lithuania,2016,"Percentage of male and female intentional homicide victims, Male",8.0333
440,Lithuania,2016,"Percentage of male and female intentional homicide victims, Female",2.9533
440,Lithuania,2016,Assault population,7.47
440,Lithuania,2016,Kidnapping at the national level,0
440,Lithuania,2016,"Theft at the national level, population",690.76
440,Lithuania,2016,"Robbery at the national level, population",46.436
440,Lithuania,2016,Total Sexual Violence at the national level,7.197
440,Lithuania,2017,Intentional homicide,4.5336
440,Lithuania,2017,"Percentage of male and female intentional homicide victims, Male",6.1682
440,Lithuania,2017,"Percentage of male and female intentional homicide victims, Female",3.1327
440,Lithuania,2017,Assault population,6.26
440,Lithuania,2017,Kidnapping at the national level,0
440,Lithuania,2017,"Robbery at the national level, population",38.243
440,Lithuania,2017,Total Sexual Violence at the national level,7.944
442,Luxembourg,2004,Intentional homicide,0.4427
442,Luxembourg,2004,"Percentage of male and female intentional homicide victims, Male",0.4488
442,Luxembourg,2004,"Percentage of male and female intentional homicide victims, Female",0.4367
442,Luxembourg,2005,Intentional homicide,0.8737
442,Luxembourg,2010,Intentional homicide,1.9689
442,Luxembourg,2010,"Percentage of male and female intentional homicide victims, Male",1.9818
442,Luxembourg,2010,"Percentage of male and female intentional homicide victims, Female",1.9562
442,Luxembourg,2010,Assault population,487.2
442,Luxembourg,2010,Kidnapping at the national level,5.316
442,Luxembourg,2010,"Theft at the national level, population",1420.87
442,Luxembourg,2010,"Robbery at the national level, population",74.213
442,Luxembourg,2010,Total Sexual Violence at the national level,41.535
442,Luxembourg,2014,Intentional homicide,0.7214
442,Luxembourg,2014,"Percentage of male and female intentional homicide victims, Male",0.7201
442,Luxembourg,2014,"Percentage of male and female intentional homicide victims, Female",0.7226
442,Luxembourg,2014,Assault population,131.17
442,Luxembourg,2014,Kidnapping at the national level,9.378
442,Luxembourg,2014,"Theft at the national level, population",1848.47
442,Luxembourg,2014,"Robbery at the national level, population",110.811
442,Luxembourg,2014,Total Sexual Violence at the national level,64.685
442,Luxembourg,2017,Intentional homicide,0.3379
442,Luxembourg,2017,Assault population,98.82
442,Luxembourg,2017,Kidnapping at the national level,7.771
442,Luxembourg,2017,"Robbery at the national level, population",76.689
442,Luxembourg,2017,Total Sexual Violence at the national level,61.149
450,Madagascar,2010,Assault population,16.31
450,Madagascar,2010,Kidnapping at the national level,0
450,Madagascar,2010,"Theft at the national level, population",0.27
450,Madagascar,2010,"Robbery at the national level, population",14.802
450,Madagascar,2010,Total Sexual Violence at the national level,3.29
450,Madagascar,2015,Assault population,9.03
450,Madagascar,2015,Kidnapping at the national level,0.045
450,Madagascar,2015,"Theft at the national level, population",0.92
450,Madagascar,2015,"Robbery at the national level, population",7.184
450,Madagascar,2015,Total Sexual Violence at the national level,4.601
454,Malawi,2005,Intentional homicide,1.584
454,Malawi,2010,Intentional homicide,3.5764
454,Malawi,2012,Intentional homicide,1.8122
458,Malaysia,2005,Intentional homicide,2.3511
458,Malaysia,2005,Assault population,16.53
458,Malaysia,2005,"Theft at the national level, population",133.58
458,Malaysia,2006,Intentional homicide,2.2441
458,Malaysia,2006,Assault population,21.82
458,Malaysia,2006,"Theft at the national level, population",141.7
458,Malaysia,2010,Intentional homicide,1.9143
458,Malaysia,2013,Intentional homicide,2.1277
462,Maldives,2003,Intentional homicide,1.3215
462,Maldives,2004,Kidnapping at the national level,0.321
462,Maldives,2010,Intentional homicide,1.6406
462,Maldives,2010,Assault population,403.83
462,Maldives,2010,Kidnapping at the national level,7.109
462,Maldives,2010,"Theft at the national level, population",1093.17
462,Maldives,2010,"Robbery at the national level, population",149.454
462,Maldives,2010,Total Sexual Violence at the national level,142.896
462,Maldives,2013,Intentional homicide,0.7219
462,Maldives,2013,Assault population,309.86
462,Maldives,2013,Kidnapping at the national level,1.925
462,Maldives,2013,"Theft at the national level, population",1606.49
462,Maldives,2013,"Robbery at the national level, population",175.24
462,Maldives,2013,Total Sexual Violence at the national level,137.74
462,Maldives,2017,Kidnapping at the national level,6.849
470,Malta,2005,Intentional homicide,0.9885
470,Malta,2005,"Percentage of male and female intentional homicide victims, Male",0.9966
470,Malta,2005,"Percentage of male and female intentional homicide victims, Female",0.9805
470,Malta,2005,"Theft at the national level, population",2373.33
470,Malta,2010,Intentional homicide,0.9656
470,Malta,2010,"Percentage of male and female intentional homicide victims, Male",1.4591
470,Malta,2010,"Percentage of male and female intentional homicide victims, Female",0.4793
470,Malta,2010,Assault population,43.48
470,Malta,2010,Kidnapping at the national level,0
470,Malta,2010,"Theft at the national level, population",1876.57
470,Malta,2010,"Robbery at the national level, population",47.343
470,Malta,2010,Total Sexual Violence at the national level,21.981
470,Malta,2015,Intentional homicide,0.9226
470,Malta,2015,"Percentage of male and female intentional homicide victims, Male",0.9218
470,Malta,2015,"Percentage of male and female intentional homicide victims, Female",0.9234
470,Malta,2015,Assault population,42.17
470,Malta,2015,Kidnapping at the national level,0
470,Malta,2015,"Theft at the national level, population",1993.78
470,Malta,2015,"Robbery at the national level, population",55.76
470,Malta,2015,Total Sexual Violence at the national level,23.963
470,Malta,2017,Intentional homicide,2.0551
470,Malta,2017,"Percentage of male and female intentional homicide victims, Male",3.6452
470,Malta,2017,"Percentage of male and female intentional homicide victims, Female",0.4577
470,Malta,2017,Kidnapping at the national level,0
474,Martinique,2005,Intentional homicide,4.7836
474,Martinique,2009,Intentional homicide,2.7738
474,Martinique,2009,"Percentage of male and female intentional homicide victims, Male",4.3643
474,Martinique,2009,"Percentage of male and female intentional homicide victims, Female",1.4068
480,Mauritius,2005,Intentional homicide,3.0278
480,Mauritius,2005,"Percentage of male and female intentional homicide victims, Male",3.9372
480,Mauritius,2005,"Percentage of male and female intentional homicide victims, Female",2.1343
480,Mauritius,2005,Assault population,9.98
480,Mauritius,2005,"Theft at the national level, population",1172.26
480,Mauritius,2005,Total Sexual Violence at the national level,25.696
480,Mauritius,2010,Intentional homicide,2.6443
480,Mauritius,2010,"Percentage of male and female intentional homicide victims, Male",4.0415
480,Mauritius,2010,"Percentage of male and female intentional homicide victims, Female",1.2711
480,Mauritius,2010,Assault population,19.07
480,Mauritius,2010,Kidnapping at the national level,2.805
480,Mauritius,2010,"Theft at the national level, population",863.94
480,Mauritius,2010,"Robbery at the national level, population",86.939
480,Mauritius,2010,Total Sexual Violence at the national level,34.615
480,Mauritius,2011,Intentional homicide,2.5578
480,Mauritius,2011,"Percentage of male and female intentional homicide victims, Male",3.8702
480,Mauritius,2011,"Percentage of male and female intentional homicide victims, Female",1.2679
480,Mauritius,2011,Assault population,18.39
480,Mauritius,2011,Kidnapping at the national level,3.997
480,Mauritius,2011,"Theft at the national level, population",731.1
480,Mauritius,2011,"Robbery at the national level, population",65.068
480,Mauritius,2011,Total Sexual Violence at the national level,37.25
480,Mauritius,2017,Intentional homicide,2.6097
480,Mauritius,2017,"Percentage of male and female intentional homicide victims, Male",3.1976
480,Mauritius,2017,"Percentage of male and female intentional homicide victims, Female",2.0344
175,Mayotte,2009,Intentional homicide,5.9261
484,Mexico,2005,Intentional homicide,9.359
484,Mexico,2005,"Percentage of male and female intentional homicide victims, Male",16.6333
484,Mexico,2005,"Percentage of male and female intentional homicide victims, Female",2.3978
484,Mexico,2005,Assault population,225.62
484,Mexico,2005,Kidnapping at the national level,0.307
484,Mexico,2005,"Theft at the national level, population",80.02
484,Mexico,2005,Total Sexual Violence at the national level,27.001
484,Mexico,2010,Intentional homicide,22.5755
484,Mexico,2010,"Percentage of male and female intentional homicide victims, Male",41.7977
484,Mexico,2010,"Percentage of male and female intentional homicide victims, Female",4.1586
484,Mexico,2010,Assault population,202.19
484,Mexico,2010,Kidnapping at the national level,1.125
484,Mexico,2010,"Theft at the national level, population",115.75
484,Mexico,2010,"Robbery at the national level, population",646.962
484,Mexico,2010,Total Sexual Violence at the national level,29.899
484,Mexico,2016,Intentional homicide,19.9127
484,Mexico,2016,"Percentage of male and female intentional homicide victims, Male",36.0399
484,Mexico,2016,"Percentage of male and female intentional homicide victims, Female",4.4771
484,Mexico,2016,Assault population,51.61
484,Mexico,2016,Kidnapping at the national level,0.99
484,Mexico,2016,"Theft at the national level, population",251.1
484,Mexico,2016,"Robbery at the national level, population",128.833
484,Mexico,2016,Total Sexual Violence at the national level,29.641
484,Mexico,2017,Intentional homicide,25.709
484,Mexico,2017,"Percentage of male and female intentional homicide victims, Male",46.9244
484,Mexico,2017,"Percentage of male and female intentional homicide victims, Female",5.4015
484,Mexico,2017,Assault population,43.97
484,Mexico,2017,Kidnapping at the national level,1.299
484,Mexico,2017,"Robbery at the national level, population",179.213
484,Mexico,2017,Total Sexual Violence at the national level,29.251
492,Monaco,2005,Intentional homicide,2.9549
492,Monaco,2005,Assault population,455.88
492,Monaco,2005,Kidnapping at the national level,0
492,Monaco,2005,"Theft at the national level, population",952.94
492,Monaco,2006,Intentional homicide,2.9249
492,Monaco,2006,Assault population,411.76
492,Monaco,2006,Kidnapping at the national level,5.85
492,Monaco,2006,"Theft at the national level, population",1017.65
492,Monaco,2010,Intentional homicide,0
492,Monaco,2015,Intentional homicide,0
492,Monaco,2015,"Percentage of male and female intentional homicide victims, Male",0
492,Monaco,2015,"Percentage of male and female intentional homicide victims, Female",0
492,Monaco,2015,Assault population,518.42
492,Monaco,2015,Kidnapping at the national level,2.651
492,Monaco,2015,"Theft at the national level, population",1431.58
492,Monaco,2015,"Robbery at the national level, population",31.579
492,Monaco,2015,Total Sexual Violence at the national level,15.789
492,Monaco,2016,Kidnapping at the national level,2.627
492,Monaco,2016,"Theft at the national level, population",1094.74
492,Monaco,2016,Total Sexual Violence at the national level,13.158
496,Mongolia,2005,Intentional homicide,15.7535
496,Mongolia,2005,Assault population,118.41
496,Mongolia,2005,Kidnapping at the national level,0.04
496,Mongolia,2005,"Theft at the national level, population",264.57
496,Mongolia,2005,Total Sexual Violence at the national level,13.381
496,Mongolia,2010,Intentional homicide,8.7871
496,Mongolia,2010,"Percentage of male and female intentional homicide victims, Male",12.7506
496,Mongolia,2010,"Percentage of male and female intentional homicide victims, Female",4.8872
496,Mongolia,2010,Assault population,214.01
496,Mongolia,2010,Kidnapping at the national level,0
496,Mongolia,2010,"Theft at the national level, population",212.39
496,Mongolia,2010,"Robbery at the national level, population",19.118
496,Mongolia,2010,Total Sexual Violence at the national level,13.309
496,Mongolia,2016,Intentional homicide,6.0202
496,Mongolia,2016,"Percentage of male and female intentional homicide victims, Male",9.6046
496,Mongolia,2016,"Percentage of male and female intentional homicide victims, Female",2.5216
496,Mongolia,2016,Assault population,61.91
496,Mongolia,2016,Kidnapping at the national level,0.033
496,Mongolia,2016,"Theft at the national level, population",296.63
496,Mongolia,2016,"Robbery at the national level, population",15.51
496,Mongolia,2016,Total Sexual Violence at the national level,9.49
496,Mongolia,2017,Intentional homicide,6.134
496,Mongolia,2017,"Percentage of male and female intentional homicide victims, Male",9.4987
496,Mongolia,2017,"Percentage of male and female intentional homicide victims, Female",2.854
496,Mongolia,2017,Assault population,12.78
496,Mongolia,2017,Kidnapping at the national level,0.128
496,Mongolia,2017,"Robbery at the national level, population",39.595
496,Mongolia,2017,Total Sexual Violence at the national level,12.075
499,Montenegro,2005,Intentional homicide,3.5692
499,Montenegro,2005,Assault population,25.16
499,Montenegro,2005,"Theft at the national level, population",250
499,Montenegro,2005,Total Sexual Violence at the national level,5.682
499,Montenegro,2010,Intentional homicide,2.4028
499,Montenegro,2010,"Percentage of male and female intentional homicide victims, Male",2.5951
499,Montenegro,2010,"Percentage of male and female intentional homicide victims, Female",2.2152
499,Montenegro,2010,Assault population,30.93
499,Montenegro,2010,Kidnapping at the national level,0.32
499,Montenegro,2010,"Theft at the national level, population",84.94
499,Montenegro,2010,"Robbery at the national level, population",0.481
499,Montenegro,2010,Total Sexual Violence at the national level,5.769
499,Montenegro,2016,Intentional homicide,4.4638
499,Montenegro,2016,"Percentage of male and female intentional homicide victims, Male",8.0621
499,Montenegro,2016,"Percentage of male and female intentional homicide victims, Female",0.9458
499,Montenegro,2016,Assault population,20.41
499,Montenegro,2016,Kidnapping at the national level,0.319
499,Montenegro,2016,"Theft at the national level, population",80.7
499,Montenegro,2016,"Robbery at the national level, population",20.415
499,Montenegro,2016,Total Sexual Violence at the national level,3.509
499,Montenegro,2017,Intentional homicide,2.3902
499,Montenegro,2017,"Percentage of male and female intentional homicide victims, Male",3.5455
499,Montenegro,2017,"Percentage of male and female intentional homicide victims, Female",1.2606
499,Montenegro,2017,Assault population,23.41
499,Montenegro,2017,Kidnapping at the national level,0
499,Montenegro,2017,"Robbery at the national level, population",18.79
499,Montenegro,2017,Total Sexual Violence at the national level,3.662
500,Montserrat,2004,Intentional homicide,0
500,Montserrat,2004,"Percentage of male and female intentional homicide victims, Male",0
500,Montserrat,2004,"Percentage of male and female intentional homicide victims, Female",0
500,Montserrat,2005,Intentional homicide,20.6526
500,Montserrat,2005,"Percentage of male and female intentional homicide victims, Female",0
500,Montserrat,2008,Intentional homicide,20.3832
500,Montserrat,2008,"Percentage of male and female intentional homicide victims, Female",0
500,Montserrat,2012,Intentional homicide,20.284
500,Montserrat,2012,"Percentage of male and female intentional homicide victims, Male",0
504,Morocco,2005,Intentional homicide,1.5399
504,Morocco,2005,Assault population,107.12
504,Morocco,2005,Kidnapping at the national level,0.969
504,Morocco,2005,"Theft at the national level, population",203.88
504,Morocco,2005,Total Sexual Violence at the national level,3.05
504,Morocco,2009,Intentional homicide,1.353
504,Morocco,2009,"Percentage of male and female intentional homicide victims, Male",2.4085
504,Morocco,2009,"Percentage of male and female intentional homicide victims, Female",0.3268
504,Morocco,2009,Assault population,97.42
504,Morocco,2009,Kidnapping at the national level,0.962
504,Morocco,2009,"Theft at the national level, population",245.54
504,Morocco,2009,Total Sexual Violence at the national level,10.185
504,Morocco,2010,Intentional homicide,1.3944
504,Morocco,2015,Intentional homicide,1.2434
504,Morocco,2015,"Percentage of male and female intentional homicide victims, Male",1.9451
504,Morocco,2015,"Percentage of male and female intentional homicide victims, Female",0.5545
504,Morocco,2015,Assault population,162.34
504,Morocco,2015,Kidnapping at the national level,1.91
504,Morocco,2015,"Theft at the national level, population",140.19
504,Morocco,2015,"Robbery at the national level, population",54.947
504,Morocco,2015,Total Sexual Violence at the national level,10.048
504,Morocco,2017,Intentional homicide,2.1388
504,Morocco,2017,"Percentage of male and female intentional homicide victims, Male",3.6729
504,Morocco,2017,"Percentage of male and female intentional homicide victims, Female",0.6299
504,Morocco,2017,Assault population,331.31
504,Morocco,2017,Kidnapping at the national level,2.147
504,Morocco,2017,"Robbery at the national level, population",135.392
504,Morocco,2017,Total Sexual Violence at the national level,11.29
508,Mozambique,2005,Intentional homicide,5.3138
508,Mozambique,2005,Assault population,6.21
508,Mozambique,2005,"Theft at the national level, population",27.1
508,Mozambique,2005,Total Sexual Violence at the national level,3.85
508,Mozambique,2009,Intentional homicide,3.5947
508,Mozambique,2009,Assault population,2.3
508,Mozambique,2009,"Theft at the national level, population",20.71
508,Mozambique,2009,Total Sexual Violence at the national level,2.677
508,Mozambique,2010,Intentional homicide,3.7184
508,Mozambique,2011,Intentional homicide,3.5101
104,Myanmar,2005,Intentional homicide,1.381
104,Myanmar,2010,Intentional homicide,1.583
104,Myanmar,2010,"Percentage of male and female intentional homicide victims, Male",2.6641
104,Myanmar,2010,"Percentage of male and female intentional homicide victims, Female",0.5763
104,Myanmar,2010,Assault population,5.3
104,Myanmar,2010,"Theft at the national level, population",3.41
104,Myanmar,2010,"Robbery at the national level, population",0.026
104,Myanmar,2010,Total Sexual Violence at the national level,0.486
104,Myanmar,2013,Intentional homicide,2.3875
104,Myanmar,2013,"Percentage of male and female intentional homicide victims, Male",4.1213
104,Myanmar,2013,"Percentage of male and female intentional homicide victims, Female",0.7744
104,Myanmar,2013,Assault population,9.65
104,Myanmar,2013,Kidnapping at the national level,0.004
104,Myanmar,2013,"Theft at the national level, population",5.21
104,Myanmar,2013,"Robbery at the national level, population",0.233
104,Myanmar,2013,Total Sexual Violence at the national level,0.694
104,Myanmar,2016,Intentional homicide,2.2585
104,Myanmar,2016,"Percentage of male and female intentional homicide victims, Male",3.8801
104,Myanmar,2016,"Percentage of male and female intentional homicide victims, Female",0.7497
104,Myanmar,2016,Assault population,8.71
104,Myanmar,2016,Kidnapping at the national level,0.006
104,Myanmar,2016,"Theft at the national level, population",5.89
104,Myanmar,2016,"Robbery at the national level, population",0.337
516,Namibia,2004,Intentional homicide,18.4512
516,Namibia,2010,Intentional homicide,14.8192
516,Namibia,2012,Intentional homicide,17.6783
524,Nepal,2005,Intentional homicide,3.4104
524,Nepal,2005,Assault population,4.07
524,Nepal,2005,Kidnapping at the national level,0.478
524,Nepal,2005,"Theft at the national level, population",1.99
524,Nepal,2006,Intentional homicide,2.3402
524,Nepal,2006,Assault population,4.02
524,Nepal,2006,Kidnapping at the national level,0.944
524,Nepal,2006,"Theft at the national level, population",2.07
524,Nepal,2010,Intentional homicide,3.0096
524,Nepal,2016,Intentional homicide,2.2998
524,Nepal,2016,Assault population,0.24
524,Nepal,2016,Kidnapping at the national level,0.073
524,Nepal,2016,"Theft at the national level, population",4.67
524,Nepal,2016,"Robbery at the national level, population",0.312
528,Netherlands,2005,Intentional homicide,1.0631
528,Netherlands,2005,"Percentage of male and female intentional homicide victims, Male",1.4416
528,Netherlands,2005,"Percentage of male and female intentional homicide victims, Female",0.6908
528,Netherlands,2005,Assault population,409.73
528,Netherlands,2005,Kidnapping at the national level,5.56
528,Netherlands,2005,"Theft at the national level, population",4631.55
528,Netherlands,2005,Total Sexual Violence at the national level,44.51
528,Netherlands,2010,Intentional homicide,0.8632
528,Netherlands,2010,"Percentage of male and female intentional homicide victims, Male",1.0864
528,Netherlands,2010,"Percentage of male and female intentional homicide victims, Female",0.643
528,Netherlands,2010,Assault population,361.33
528,Netherlands,2010,Kidnapping at the national level,3.866
528,Netherlands,2010,"Theft at the national level, population",3968.74
528,Netherlands,2010,"Robbery at the national level, population",96.655
528,Netherlands,2010,Total Sexual Violence at the national level,57.604
528,Netherlands,2016,Intentional homicide,0.5536
528,Netherlands,2016,"Percentage of male and female intentional homicide victims, Male",0.7578
528,Netherlands,2016,"Percentage of male and female intentional homicide victims, Female",0.3514
528,Netherlands,2016,Assault population,29.56
528,Netherlands,2016,Kidnapping at the national level,2.473
528,Netherlands,2016,"Theft at the national level, population",1791.84
528,Netherlands,2016,"Robbery at the national level, population",52.924
528,Netherlands,2016,Total Sexual Violence at the national level,27.872
528,Netherlands,2017,Intentional homicide,0.7755
528,Netherlands,2017,"Percentage of male and female intentional homicide victims, Male",1.0509
528,Netherlands,2017,"Percentage of male and female intentional homicide victims, Female",0.5028
528,Netherlands,2017,Assault population,28.14
528,Netherlands,2017,Kidnapping at the national level,2.291
528,Netherlands,2017,"Robbery at the national level, population",47.218
528,Netherlands,2017,Total Sexual Violence at the national level,28.136
540,New Caledonia,2009,Intentional homicide,3.199
554,New Zealand,2005,Intentional homicide,1.4751
554,New Zealand,2005,"Percentage of male and female intentional homicide victims, Male",1.6912
554,New Zealand,2005,"Percentage of male and female intentional homicide victims, Female",1.2675
554,New Zealand,2005,Assault population,234.17
554,New Zealand,2005,Kidnapping at the national level,6.989
554,New Zealand,2005,"Theft at the national level, population",3088.2
